,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
0,17850.0,293,0,5288.630000000009,2,312,1,3,Medium Value
1,13093.0,258,0,7741.47,2,170,1,3,Medium Value
2,14688.0,30,2,4470.650000000002,2,309,1,5,High Value
3,13468.0,9,2,5395.710000000003,2,287,1,5,High Value
4,17690.0,21,2,4748.450000000001,2,258,1,5,High Value
5,18229.0,2,2,7276.900000000001,2,164,1,5,High Value
6,13576.0,1,2,6703.3,2,130,1,5,High Value
7,13090.0,10,2,8334.010000000002,2,156,1,5,High Value
8,17017.0,0,2,7943.510000000006,2,255,1,5,High Value
9,14135.0,23,2,4247.410000000001,2,122,1,5,High Value
10,13418.0,2,2,5845.439999999999,2,314,1,5,High Value
11,15955.0,15,2,4389.810000000001,2,185,1,5,High Value
12,14390.0,1,2,4592.470000000003,2,291,1,5,High Value
13,14060.0,13,2,5837.899999999999,2,194,1,5,High Value
14,15738.0,9,2,4788.769999999996,2,176,1,5,High Value
15,14180.0,1,2,4640.769999999999,2,248,1,5,High Value
16,18225.0,12,2,5030.739999999999,2,270,1,5,High Value
17,13013.0,12,2,4491.89,2,214,1,5,High Value
18,17243.0,5,2,7692.969999999998,2,383,1,5,High Value
19,18055.0,30,2,5888.369999999998,2,316,1,5,High Value
20,16814.0,5,2,6500.600000000003,2,325,1,5,High Value
21,13269.0,2,2,4982.240000000001,2,308,1,5,High Value
22,17858.0,44,2,4391.94,2,156,1,5,High Value
23,15502.0,6,2,5541.459999999999,2,252,1,5,High Value
24,14189.0,0,2,4306.049999999999,2,257,1,5,High Value
25,15301.0,41,2,5028.119999999999,2,247,1,5,High Value
26,16722.0,8,2,4711.21,2,228,1,5,High Value
27,17068.0,3,2,4531.340000000004,2,297,1,5,High Value
28,15194.0,22,2,6814.529999999999,2,300,1,5,High Value
29,14733.0,0,2,9451.539999999997,2,216,1,5,High Value
30,13756.0,9,2,4298.7199999999975,2,124,1,5,High Value
31,17419.0,2,2,4200.969999999999,2,208,1,5,High Value
32,12839.0,2,2,4835.730000000002,2,284,1,5,High Value
33,16779.0,5,2,9574.989999999993,2,321,1,5,High Value
34,13599.0,1,2,4736.5999999999985,2,242,1,5,High Value
35,17706.0,35,2,9321.529999999997,2,374,1,5,High Value
36,14952.0,37,2,7912.79,2,149,1,5,High Value
37,17975.0,6,2,4393.6100000000015,2,297,1,5,High Value
38,16700.0,20,2,4756.190000000003,2,298,1,5,High Value
39,13102.0,14,2,5834.16,2,288,1,5,High Value
40,15805.0,14,2,5452.169999999996,2,307,1,5,High Value
41,16265.0,0,2,5423.150000000002,2,260,1,5,High Value
42,16873.0,48,2,5211.4800000000005,2,211,1,5,High Value
43,13209.0,21,2,5820.16,2,329,1,5,High Value
44,16701.0,35,2,4651.830000000002,2,138,1,5,High Value
45,14525.0,10,2,4233.019999999997,2,296,1,5,High Value
46,14961.0,1,2,7006.580000000002,2,317,1,5,High Value
47,14057.0,14,2,6147.4000000000015,2,291,1,5,High Value
48,13178.0,17,2,5725.470000000003,2,265,1,5,High Value
49,16191.0,2,2,4668.66,2,146,1,5,High Value
50,13458.0,9,2,8953.399999999994,2,369,1,5,High Value
51,15727.0,7,2,5178.960000000001,2,302,1,5,High Value
52,15290.0,22,2,6266.0599999999995,2,184,1,5,High Value
53,15482.0,6,2,6568.719999999998,2,127,1,5,High Value
54,16985.0,8,2,5461.620000000001,2,121,1,5,High Value
55,14709.0,6,2,4911.140000000007,2,197,1,5,High Value
56,13534.0,23,2,5255.880000000013,2,328,1,5,High Value
57,14735.0,2,2,5250.250000000001,2,189,1,5,High Value
58,18223.0,22,2,5740.310000000004,2,274,1,5,High Value
59,16945.0,12,2,4345.500000000007,2,249,1,5,High Value
60,14944.0,20,2,5842.950000000003,2,172,1,5,High Value
61,15046.0,0,2,5064.01,2,207,1,5,High Value
62,18226.0,29,2,5192.100000000004,2,245,1,5,High Value
63,18198.0,22,2,4764.6100000000015,2,152,1,5,High Value
64,14755.0,0,2,4965.379999999999,2,237,1,5,High Value
65,16303.0,16,2,5305.829999999999,2,167,1,5,High Value
66,14329.0,8,2,4932.840000000005,2,268,1,5,High Value
67,13001.0,13,2,9206.910000000014,2,327,1,5,High Value
68,17730.0,16,2,4626.129999999998,2,196,1,5,High Value
69,15218.0,1,2,5756.890000000001,2,166,1,5,High Value
70,16767.0,21,2,5580.599999999999,2,222,1,5,High Value
71,16523.0,6,2,8481.650000000009,2,272,1,5,High Value
72,13709.0,22,2,5720.800000000002,2,318,1,5,High Value
73,15144.0,15,2,6004.140000000005,2,197,1,5,High Value
74,16745.0,77,2,7170.700000000005,2,358,1,5,High Value
75,13871.0,13,2,6389.800000000004,2,338,1,5,High Value
76,17613.0,13,2,4509.37,2,319,1,5,High Value
77,17686.0,71,2,5110.090000000004,2,252,1,5,High Value
78,16126.0,20,2,6287.770000000002,2,117,1,5,High Value
79,15382.0,5,2,5927.859999999999,2,306,1,5,High Value
80,18172.0,5,2,7490.170000000001,2,197,1,5,High Value
81,14004.0,34,2,4582.639999999999,2,171,1,5,High Value
82,15874.0,54,2,4330.670000000001,2,137,1,5,High Value
83,16187.0,22,2,6841.239999999998,2,297,1,5,High Value
84,17426.0,82,2,4280.589999999998,2,226,1,5,High Value
85,17416.0,20,2,6838.340000000002,2,271,1,5,High Value
86,17652.0,16,2,4737.1299999999965,2,270,1,5,High Value
87,17049.0,12,2,5256.080000000004,2,299,1,5,High Value
88,16652.0,44,2,6654.26,2,123,1,5,High Value
89,15150.0,8,2,5303.969999999995,2,344,1,5,High Value
90,17716.0,13,2,5505.790000000001,2,254,1,5,High Value
91,14110.0,12,2,5344.21,2,156,1,5,High Value
92,13985.0,5,2,6876.970000000005,2,348,1,5,High Value
93,13139.0,7,2,5055.790000000004,2,174,1,5,High Value
94,15249.0,22,2,6657.360000000006,2,358,1,5,High Value
95,17719.0,28,2,5367.800000000004,2,278,1,5,High Value
96,16609.0,6,2,5450.960000000006,2,280,1,5,High Value
97,14286.0,14,2,4595.809999999998,2,285,1,5,High Value
98,14191.0,1,2,4233.890000000001,2,231,1,5,High Value
99,16258.0,36,2,5203.51,2,135,1,5,High Value
100,15152.0,0,2,4684.240000000001,2,278,1,5,High Value
101,15786.0,34,2,4834.200000000004,2,280,1,5,High Value
102,17509.0,48,2,6100.740000000002,2,369,1,5,High Value
103,18139.0,8,2,8393.219999999996,2,162,1,5,High Value
104,16725.0,293,0,775.0700000000003,0,152,1,1,Low Value
105,14081.0,258,0,904.67,0,156,1,1,Low Value
106,15464.0,329,0,1048.8500000000006,0,157,1,1,Low Value
107,14669.0,232,0,1269.9900000000002,0,170,1,1,Low Value
108,16222.0,309,0,846.7200000000007,0,137,1,1,Low Value
109,14465.0,237,0,1058.6200000000008,0,130,1,1,Low Value
110,14670.0,271,0,411.5300000000001,0,132,1,1,Low Value
111,12838.0,24,2,683.1299999999994,0,123,1,3,Medium Value
112,15012.0,44,2,423.0399999999996,0,128,1,3,Medium Value
113,17287.0,17,2,1064.1100000000001,0,124,1,3,Medium Value
114,16916.0,14,2,576.2600000000003,0,143,1,3,Medium Value
115,17802.0,73,2,1251.84,0,147,1,3,Medium Value
116,14449.0,9,2,907.0999999999999,0,258,1,3,Medium Value
117,16770.0,48,2,744.9000000000003,0,146,1,3,Medium Value
118,17961.0,12,2,1296.4400000000012,0,249,1,3,Medium Value
119,16891.0,27,2,693.7499999999999,0,184,1,3,Medium Value
120,14723.0,1,2,1158.3,0,278,1,3,Medium Value
121,14898.0,14,2,1228.3199999999995,0,119,1,3,Medium Value
122,15038.0,34,2,665.5899999999997,0,133,1,3,Medium Value
123,18156.0,3,2,734.94,0,140,1,3,Medium Value
124,15919.0,10,2,639.89,0,143,1,3,Medium Value
125,15860.0,31,2,977.2099999999992,0,142,1,3,Medium Value
126,16898.0,17,2,444.4599999999999,0,163,1,3,Medium Value
127,17019.0,2,2,1272.6100000000013,0,234,1,3,Medium Value
128,14487.0,17,2,1183.5800000000002,0,145,1,3,Medium Value
129,17812.0,3,2,732.1600000000001,0,141,1,3,Medium Value
130,15965.0,8,2,845.6399999999999,0,122,1,3,Medium Value
131,18043.0,15,2,559.5099999999996,0,121,1,3,Medium Value
132,16016.0,5,2,1342.7100000000014,0,204,1,3,Medium Value
133,17894.0,62,2,1119.8100000000004,0,193,1,3,Medium Value
134,15996.0,79,2,1044.7799999999993,0,131,1,3,Medium Value
135,16907.0,19,2,981.6500000000001,0,151,1,3,Medium Value
136,14419.0,1,2,1058.0600000000002,0,206,1,3,Medium Value
137,14577.0,3,2,859.7100000000011,0,123,1,3,Medium Value
138,17372.0,31,2,1342.6800000000012,0,253,1,3,Medium Value
139,16367.0,28,2,804.4899999999994,0,130,1,3,Medium Value
140,16726.0,17,2,1382.0200000000013,0,185,1,3,Medium Value
141,16470.0,42,2,757.44,0,171,1,3,Medium Value
142,15563.0,12,2,1330.84,0,115,1,3,Medium Value
143,16271.0,6,2,1408.2899999999997,0,133,1,3,Medium Value
144,17368.0,14,2,1349.5200000000011,0,128,1,3,Medium Value
145,15059.0,31,2,1325.8200000000006,0,239,1,3,Medium Value
146,13782.0,3,2,911.9999999999992,0,115,1,3,Medium Value
147,17609.0,31,2,1103.9200000000003,0,238,1,3,Medium Value
148,14657.0,8,2,838.2700000000001,0,127,1,3,Medium Value
149,14428.0,27,2,1028.2800000000002,0,135,1,3,Medium Value
150,16085.0,14,2,981.5099999999999,0,167,1,3,Medium Value
151,12854.0,69,2,1289.1500000000003,0,115,1,3,Medium Value
152,13168.0,27,2,1310.14,0,133,1,3,Medium Value
153,17027.0,69,2,848.5899999999997,0,155,1,3,Medium Value
154,16918.0,40,2,1043.3399999999997,0,130,1,3,Medium Value
155,15910.0,6,2,1098.8299999999997,0,247,1,3,Medium Value
156,18125.0,20,2,1141.3399999999992,0,197,1,3,Medium Value
157,14662.0,19,2,771.1700000000003,0,168,1,3,Medium Value
158,17180.0,47,2,780.3800000000001,0,131,1,3,Medium Value
159,15365.0,16,2,1330.4500000000005,0,151,1,3,Medium Value
160,16110.0,36,2,1337.4800000000016,0,354,1,3,Medium Value
161,14665.0,51,2,1258.3800000000003,0,117,1,3,Medium Value
162,14044.0,17,2,652.8199999999993,0,209,1,3,Medium Value
163,13208.0,49,2,1205.8999999999999,0,150,1,3,Medium Value
164,14410.0,6,2,576.2999999999998,0,287,1,3,Medium Value
165,17774.0,87,2,1215.4600000000003,0,157,1,3,Medium Value
166,15407.0,24,2,1056.44,0,153,1,3,Medium Value
167,17348.0,5,2,1159.5200000000011,0,215,1,3,Medium Value
168,17323.0,6,2,908.9900000000005,0,204,1,3,Medium Value
169,16014.0,26,2,653.1299999999998,0,148,1,3,Medium Value
170,18196.0,86,2,689.1300000000003,0,141,1,3,Medium Value
171,17516.0,6,2,768.0800000000002,0,137,1,3,Medium Value
172,13610.0,3,2,1115.4300000000005,0,228,1,3,Medium Value
173,14499.0,17,2,815.32,0,194,1,3,Medium Value
174,16225.0,35,2,1096.32,0,134,1,3,Medium Value
175,16426.0,12,2,1353.6500000000008,0,254,1,3,Medium Value
176,13956.0,45,2,869.9200000000001,0,131,1,3,Medium Value
177,16005.0,3,2,615.389999999999,0,218,1,3,Medium Value
178,16511.0,12,2,950.2599999999999,0,169,1,3,Medium Value
179,17921.0,54,2,826.5200000000003,0,145,1,3,Medium Value
180,14071.0,10,2,1152.830000000001,0,260,1,3,Medium Value
181,16728.0,37,2,1054.6699999999996,0,269,1,3,Medium Value
182,16809.0,14,2,912.74,0,150,1,3,Medium Value
183,17979.0,26,2,737.8100000000001,0,147,1,3,Medium Value
184,16657.0,0,2,933.6199999999995,0,208,1,3,Medium Value
185,15756.0,52,2,532.9599999999995,0,192,1,3,Medium Value
186,14719.0,1,2,1185.7600000000016,0,184,1,3,Medium Value
187,14446.0,19,2,842.49,0,219,1,3,Medium Value
188,16469.0,14,2,650.4300000000004,0,182,1,3,Medium Value
189,16261.0,8,2,746.8299999999999,0,124,1,3,Medium Value
190,13548.0,87,2,682.41,0,124,1,3,Medium Value
191,13232.0,3,2,1357.6000000000015,0,207,1,3,Medium Value
192,13772.0,24,2,1132.13,0,177,1,3,Medium Value
193,14623.0,23,2,869.3499999999999,0,135,1,3,Medium Value
194,15436.0,3,2,1122.5300000000007,0,329,1,3,Medium Value
195,17109.0,20,2,869.6799999999998,0,121,1,3,Medium Value
196,16370.0,73,2,1320.5600000000004,0,228,1,3,Medium Value
197,15376.0,31,2,1233.3599999999997,0,117,1,3,Medium Value
198,17974.0,15,2,740.7899999999995,0,179,1,3,Medium Value
199,16121.0,48,2,867.1099999999998,0,212,1,3,Medium Value
200,16283.0,59,2,1326.2399999999996,0,150,1,3,Medium Value
201,16877.0,3,2,853.7199999999998,0,159,1,3,Medium Value
202,14593.0,12,2,617.9900000000001,0,152,1,3,Medium Value
203,15453.0,26,2,1253.0900000000004,0,256,1,3,Medium Value
204,17360.0,8,2,585.7900000000002,0,132,1,3,Medium Value
205,14178.0,19,2,1200.8099999999993,0,258,1,3,Medium Value
206,16794.0,1,2,1100.8500000000008,0,257,1,3,Medium Value
207,15036.0,63,2,465.55,0,127,1,3,Medium Value
208,16869.0,13,2,805.6199999999998,0,129,1,3,Medium Value
209,16744.0,2,2,1304.7599999999993,0,242,1,3,Medium Value
210,15584.0,14,2,722.6099999999999,0,125,1,3,Medium Value
211,15901.0,7,2,363.8799999999999,0,116,1,3,Medium Value
212,18122.0,13,2,1384.4500000000014,0,281,1,3,Medium Value
213,15051.0,14,2,1391.6100000000001,0,143,1,3,Medium Value
214,16464.0,10,2,1314.6800000000003,0,236,1,3,Medium Value
215,15506.0,13,2,979.2600000000004,0,164,1,3,Medium Value
216,15494.0,12,2,1299.230000000001,0,125,1,3,Medium Value
217,16706.0,28,2,531.35,0,123,1,3,Medium Value
218,15701.0,59,2,1223.2000000000003,0,208,1,3,Medium Value
219,14529.0,51,2,620.0399999999998,0,229,1,3,Medium Value
220,17777.0,15,2,665.86,0,194,1,3,Medium Value
221,15707.0,26,2,945.5799999999999,0,214,1,3,Medium Value
222,15511.0,2,2,909.2300000000001,0,160,1,3,Medium Value
223,13566.0,31,2,874.7099999999997,0,176,1,3,Medium Value
224,16460.0,19,2,814.7199999999996,0,135,1,3,Medium Value
225,16669.0,14,2,1370.8700000000003,0,161,1,3,Medium Value
226,16049.0,31,2,1111.7899999999993,0,312,1,3,Medium Value
227,13558.0,14,2,482.37999999999977,0,139,1,3,Medium Value
228,16533.0,10,2,1026.9399999999996,0,181,1,3,Medium Value
229,14592.0,26,2,570.4599999999998,0,164,1,3,Medium Value
230,18096.0,2,2,911.1500000000001,0,213,1,3,Medium Value
231,15787.0,17,2,948.0500000000001,0,206,1,3,Medium Value
232,13212.0,0,2,780.5799999999998,0,143,1,3,Medium Value
233,14710.0,5,2,606.1300000000002,0,139,1,3,Medium Value
234,14234.0,12,2,775.4600000000004,0,159,1,3,Medium Value
